location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,450,0.128643681163084
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,455,0.128475641521506
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,460,0.127672785456193
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,465,0.125338901545396
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,470,0.124610729765228
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,475,0.127243350816606
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,480,0.129969327224416
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,485,0.124648071907801
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,490,0.125189532975105
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,495,0.129465208299684
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,500,0.127486074743329
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,505,0.127411390458183
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,510,0.128494312592793
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,515,0.122836977993023
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,520,0.121940766571277
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,525,0.125637638685978
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,530,0.127691456527479
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,535,0.129446537228398
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,540,0.128344944022502
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,545,0.127766140812624
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,550,0.127598101171047
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,555,0.126869929390879
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,560,0.126944613676024
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,565,0.125208204046392
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,570,0.122911662278168
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,575,0.122556911923727
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,580,0.123266412632609
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,585,0.123957242270205
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,590,0.120391067654509
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,595,0.121249936933682
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,600,0.120372396583222
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,605,0.120671133723804
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,610,0.119345487662472
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,615,0.117366354106117
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,620,0.117795788745703
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,625,0.115797984118062
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,630,0.114042903417143
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,635,0.115853997331921
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,640,0.117011603751676
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,645,0.116059379116071
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,650,0.114995128052748
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,655,0.111223571652901
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,660,0.11318403413797
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,665,0.115984694830925
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,670,0.115387220549762
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,675,0.114565693413161
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,680,0.113258718423116
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,685,0.105043447057113
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,690,0.0964174121228105
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,695,0.10521148669869
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,700,0.106369093118445
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,705,0.106667830259027
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,710,0.106779856686745
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,715,0.102224115292871
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,720,0.0942889099961644
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,725,0.0948303710634691
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,730,0.0958199378416467
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,735,0.0995541520989206
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,740,0.0995728231702069
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,745,0.100002257809793
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,750,0.10002092888108
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,755,0.096996215332688
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,760,0.0637617084429508
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,765,0.055173015651221
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,770,0.0887622728953992
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,775,0.094923726419901
ES-UGR,1998-01-21 11:54 CET,1,TRUE,5539,780,0.0947183446357509
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,380,0.0548211556760655
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,385,0.0495775400452169
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,390,0.0561574319174753
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,395,0.056986261484932
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,400,0.0805994467128825
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,405,0.0910190184180526
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,410,0.0927612519986249
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,415,0.0978864634055511
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,420,0.099510292762201
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,425,0.0990874205339067
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,430,0.0943343366878795
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,435,0.104889227506104
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,440,0.113346672071989
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,445,0.122328478200958
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,450,0.12894219985148
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,455,0.128688476514504
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,460,0.127825817168783
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,465,0.125542307135995
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,470,0.124561243566352
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,475,0.127284540716567
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,480,0.129872518753728
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,485,0.12425677556198
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,490,0.124798052014197
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,495,0.128806880738426
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,500,0.126726349375218
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,505,0.127047732268722
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,510,0.127825817168783
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,515,0.122429967535749
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,520,0.121516563522633
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,525,0.125339328466413
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,530,0.127386030051357
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,535,0.12894219985148
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,540,0.127301455605699
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,545,0.126472626038242
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,550,0.126523370705637
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,555,0.126049753809948
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,560,0.126489540927374
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,565,0.124747307346801
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,570,0.12292049932057
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,575,0.122514541981408
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,580,0.123140392879283
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,585,0.123529435329314
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,590,0.12014645750296
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,595,0.121144435961734
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,600,0.120163372392092
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,605,0.120264861726882
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,610,0.118928585485473
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,615,0.117067947680978
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,620,0.117423160352745
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,625,0.115596352326514
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,630,0.113854118745942
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,635,0.11556252254825
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,640,0.11632369255918
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,645,0.115799330996095
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,650,0.114733692980794
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,655,0.111046247150068
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,660,0.112703906284981
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,665,0.115393373656933
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,670,0.114852097204716
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,675,0.114107842082918
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,680,0.112484012726268
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,685,0.104990716840894
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,690,0.0971422082837532
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,695,0.105244440177871
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,700,0.106529971751885
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,705,0.106529971751885
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,710,0.106546886641017
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,715,0.102419653692865
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,720,0.095687527818421
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,725,0.0959919958227929
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,730,0.0968884849467767
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,735,0.0997640160991775
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,740,0.0993242289817515
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,745,0.0998824203230999
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,750,0.0998993352122317
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,755,0.0964825276076142
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,760,0.0627711535679973
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,765,0.0590498779590079
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,770,0.0897334868440381
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,775,0.0953154002575221
ES-UGR,1998-01-21 13:30 CET,1,TRUE,5553,780,0.0952308258118632
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,380,0.0542746940338397
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,385,0.0491348341202077
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,390,0.0555179092476063
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,395,0.0563900154423381
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,400,0.0797884390924823
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,405,0.0899939371159393
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,410,0.0921092585244377
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,415,0.0968965648699866
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,420,0.0984366672989811
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,425,0.0980284473780428
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,430,0.0932596964834456
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,435,0.103576527212613
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,440,0.111982146493751
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,445,0.12092587385249
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,450,0.127420281685599
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,455,0.127475948038454
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,460,0.126492509138012
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,465,0.124562742239031
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,470,0.123690636044299
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,475,0.126158511020881
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,480,0.128774829605076
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,485,0.12337519337812
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,490,0.123709191495251
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,495,0.127976945214151
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,500,0.12604717831517
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,505,0.126195621922784
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,510,0.126956395411806
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,515,0.121760869145318
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,520,0.120870207499635
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,525,0.124748296748548
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,530,0.12678939635324
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,535,0.128422276036993
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,540,0.12678939635324
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,545,0.125750291099942
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,550,0.125824512903749
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,555,0.12550907023757
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,560,0.126158511020881
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,565,0.12434007682761
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,570,0.122577308987195
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,575,0.122391754477677
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,580,0.123022639810037
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,585,0.123690636044299
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,590,0.120313543971083
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,595,0.121482537381042
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,600,0.120443432127745
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,605,0.120666097539166
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,610,0.119274438717785
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,615,0.117381782720708
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,620,0.117808558092598
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,625,0.115841680291713
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,630,0.114171689706057
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,635,0.115971568448375
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,640,0.116880785545011
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,645,0.116361232918362
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,650,0.115414904919823
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,655,0.111778036533282
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,660,0.113633581628456
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,665,0.116528231976928
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,670,0.115786013938858
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,675,0.115266461312209
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,680,0.113448027118939
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,685,0.105543405013498
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,690,0.0978057819666219
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,695,0.106396955757278
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,700,0.107658726421996
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,705,0.107788614578658
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,710,0.107751503676755
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,715,0.103353861801192
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,720,0.0968965648699866
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,725,0.0971934520852145
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,730,0.0981212246328015
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,735,0.101349873098404
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,740,0.100923097726514
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,745,0.101702426666487
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,750,0.101553983058873
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,755,0.0977130047118632
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,760,0.0643317484496828
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,765,0.0598598847703135
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,770,0.0912371523297059
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,775,0.0970635639285523
ES-UGR,1998-01-21 14:32 CET,1,TRUE,5503,780,0.0968780094190349
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,380,0.0538899025271848
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,385,0.0489654062467677
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,390,0.0555672418716064
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,395,0.0566424594000818
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,400,0.0803617580782481
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,405,0.0905548202481945
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,410,0.0928557857591317
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,415,0.0975867428844233
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,420,0.0996726648896655
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,425,0.0993500996311229
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,430,0.0948556903620959
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,435,0.105435830842293
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,440,0.114274118926361
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,445,0.123520989671249
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,450,0.130638929709756
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,455,0.130144329646657
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,460,0.129778755686975
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,465,0.127477790176038
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,470,0.126488590049841
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,475,0.129413181727294
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,480,0.131800164640509
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,485,0.126273546544146
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,490,0.126875668360092
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,495,0.131047512370576
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,500,0.128768051210209
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,505,0.128617520756222
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,510,0.129477694779002
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,515,0.123843554929791
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,520,0.122918867855303
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,525,0.12651009440041
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,530,0.128617520756222
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,535,0.130058312244379
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,540,0.128682033807931
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,545,0.128144425043693
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,550,0.128058407641415
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,555,0.127649824980594
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,560,0.127090711865787
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,565,0.124746737653711
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,570,0.122553293895621
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,575,0.121650111171702
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,580,0.122295241688787
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,585,0.123112407010428
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,590,0.118510475988554
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,595,0.119220119557347
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,600,0.118962067350513
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,605,0.11954268481589
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,610,0.118381449885137
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,615,0.116338536581034
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,620,0.117069684500397
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,625,0.114962258144585
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,630,0.112811823087634
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,635,0.114940753794016
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,640,0.116209510477616
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,645,0.115327832104267
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,650,0.11388704061611
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,655,0.110446344524989
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,660,0.1125537708808
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,665,0.11562889301224
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,670,0.115327832104267
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,675,0.114618188535473
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,680,0.113177397047316
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,685,0.104855213376917
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,690,0.095242768672347
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,695,0.103457430589899
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,700,0.104941230779195
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,705,0.105543352595141
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,710,0.106166978761657
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,715,0.100296291056181
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,720,0.0896731418748447
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,725,0.0902967680413604
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,730,0.0918020725812259
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,735,0.0976297515855623
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,740,0.0985974473611901
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,745,0.0996296561885265
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,750,0.0994361170334009
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,755,0.0965115253559479
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,760,0.0607927990599966
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,765,0.0540619373317409
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,770,0.0880818199327012
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,775,0.0944686120518448
ES-UGR,1998-01-23 11:14 CET,1,TRUE,5638,780,0.0942965772472887
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,380,0.0547116381815619
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,385,0.0496112474486031
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,390,0.0561042980625471
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,395,0.0570447956445111
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,400,0.0806295811614555
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,405,0.0909388815791382
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,410,0.0930550011385573
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,415,0.0979926134438685
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,420,0.0996384842123056
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,425,0.0992767543730887
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,430,0.0944295745275817
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,435,0.104955912848795
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,440,0.113655515481962
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,445,0.122662588478464
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,450,0.129463109455742
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,455,0.129173725584369
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,460,0.128450265905935
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,465,0.126442665298281
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,470,0.125701119127886
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,475,0.128197055018483
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,480,0.130837682844767
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,485,0.125230870336904
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,490,0.125628773160043
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,495,0.129698233851233
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,500,0.127636373767697
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,505,0.127564027799853
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,510,0.128432179413974
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,515,0.123241356221211
